V1,V2
3960,3841
3762,2967
504,4459
4857,3265
2151,3268
3270,3269
2157,3269
3961,3270
3272,3271
3269,3270
3272,3270
3448,753
2155,3963
1315,3359
3273,2171
2435,3274
2171,3273
2191,3275
1081,3275
2187,3276
3277,3276
2863,3277
4287,3277
2218,4469
3276,3278
4469,2208
3727,3967
2197,3280
2221,3280
2210,2225
3281,2225
1447,3282
1448,3282
2264,3283
2256,2212
2199,3284
248,3284
2238,3286
2200,248
2242,3286
2266,3287
2269,2272
2274,2276
3289,3288
2276,2510
3290,3289
3972,3291
2277,3292
3337,3345
3293,2275
2268,3290
3293,3292
1603,3293
3291,3348
1244,3345
3335,3338
3296,3295
3440,3295
1411,3296
3296,1027
940,2281
3297,2281
202,3298
560,3298
992,3299
1035,3299
2481,3716
3714,3715
1124,3301
3303,999
2889,3302
2296,3302
2296,3303
4999,3303
2307,3304
533,3304
3307,2136
2315,3307
3311,2357
2362,3317
2136,3307
3308,3307
3309,3310
3306,3310
3858,3796
3975,3318
3311,3310
3309,4818
3312,3306
2357,2355
3315,3312
2357,3311
3317,3313
3309,3311
3313,3317
3862,3866
2137,3315
3316,3315
3316,2135
2357,3312
3871,4409
3309,3317
3309,3318
3318,3314
3890,3892
2326,4470
3977,798
2336,3984
3321,3356
961,4471
2344,3323
3984,187
3324,3323
49,3986
3325,3324
51,3323
3324,3325
602,3326
526,2351
2356,3327
2361,3327
2365,3990
3384,3455
3303,4999
3332,3994
2353,2380
2378,3330
3331,3329
2353,3330
4479,2294
3887,3876
1243,2387
2386,310
3335,3334
3338,3335
3348,3337
3338,2387
2248,3342
3337,3343
3972,3337
3339,2387
3340,3338
3339,2384
3336,3338
3336,3346
3340,3294
3970,2384
2247,3995
3347,3342
3294,3340
3344,3343
3337,2391
3340,3344
3348,3344
1245,3345
1246,3343
3341,3346
2248,3346
3347,2248
3349,3347
3293,3348
3337,3348
3293,3349
3342,3349
913,3350
3351,3350
3352,3351
3321,798
960,3352
3321,3352
959,3434
961,3352
3355,3354
961,3353
949,3355
945,3357
1273,3356
2403,3351
705,4474
3978,2334
945,3358
3358,3357
3360,3359
3274,3359
1261,3360
3362,3360
4000,3361
2410,3361
1325,3362
2414,2406
4000,2412
3370,3372
3369,3365
3366,3364
3380,3379
664,3364
667,3366
2423,3366
3372,3367
3375,3373
3369,3368
3367,3368
2421,3369
3369,2417
3379,3377
3370,3378
3367,3374
3374,3998
3379,3378
3373,3374
3374,3367
3371,4489
3370,3998
3374,3372
667,3375
664,3373
3370,3385
630,4862
3387,3388
3378,3391
3379,3372
3377,3388
3369,3379
3380,2417
3387,2412
3377,3379
2524,4257
3386,3376
1615,4258
3388,3377
3391,3378
3381,3384
3453,3455
3191,3384
3381,3385
3385,3384
3384,3191
4491,3386
2412,3387
3387,3382
3389,3388
3388,3389
4000,4001
3429,4258
3453,3390
3391,3381
3377,3390
3381,3391
3392,669
2436,3392
1061,3393
3394,3393
2169,3394
2171,2434
3393,3395
2171,3395
341,1327
1327,3398
341,3397
625,3397
1571,3398
3398,2437
1266,3399
625,3396
2440,3402
2441,2444
3415,4004
2443,2445
3402,2445
2445,3417
3431,3432
3411,3403
2440,3404
2445,3418
3404,3405
3901,3895
4363,3067
2445,3407
3407,4007
4040,3433
4008,4020
4517,4514
3404,3403
3412,3404
3413,3415
3416,3403
4005,3415
3413,3404
3414,3412
4005,3411
3410,3412
3401,3414
2442,3414
85,4002
4518,4510
3408,4008
3416,4499
3418,3417
2443,3417
3418,1438
3407,3418
3420,910
2591,3419
672,1069
2466,3419
3422,3421
2466,3420
3422,1068
3422,1161
1161,807
3622,3423
496,612
1989,2471
627,2903
3425,2903
3427,3426
1167,3426
3428,3427
3426,3427
2523,3428
4258,3429
3382,3429
2484,3428
1439,3430
3431,3430
3432,3431
3430,3431
4007,3406
2485,3432
4011,4014
4817,4820
1464,3434
3435,3434
3926,3435
3435,3152
2494,3436
2115,3436
2876,3437
3438,3437
3439,3438
3438,316
3439,2503
316,3439
3295,3440
865,1029
2510,3441
865,3441
265,1606
2520,3442
4041,3443
265,3442
1555,3444
4041,1496
1697,2520
3446,1164
2522,2617
3449,3451
2619,3447
3448,2614
1256,3446
3987,3989
3381,3390
3451,3450
3455,3453
3452,3451
3451,3449
1255,3452
887,3989
2524,3450
3454,3453
3451,3454
3454,3449
3456,3455
3384,3381
3452,4478
4042,3456
3458,3457
1671,3457
2534,3458
3458,2532
1382,3459
1538,2535
2673,3460
3461,3460
3467,3461
3463,2751
2539,3462
2540,3461
2751,3463
3463,5307
3465,3464
3464,3465
2810,2815
3700,3465
3468,2543
1641,2538
1826,3467
2751,3467
3469,3468
1641,3466
2541,3469
3469,1640
2553,3470
1784,3470
3517,3477
3481,3484
2571,3472
2575,3472
1808,3533
1808,3534
3614,4254
3514,3522
3478,3475
2575,3477
3476,3478
3479,3485
3477,3475
3480,3477
3479,3478
3477,3478
3483,3486
3500,3499
3481,3480
2558,2564
3484,3481
2562,3481
3486,3490
3495,3491
3545,3538
4615,4616
3505,3516
3499,3510
3479,3490
3519,3518
3487,3486
3483,4051
2578,3487
3487,2577
3496,3492
3495,3482
3522,3521
3525,3526
3483,3490
3490,3488
3493,3491
3482,3485
4052,3526
4046,2721
3488,4050
3493,3492
3521,3525
3564,3584
3500,3495
3508,3506
3488,3496
3498,3496
3496,3498
3541,3501
3543,3559
4670,4265
3510,3528
3504,3502
3501,3492
3499,3500
3501,3498
3497,3500
1789,3484
3503,3504
3512,2681
3504,3506
3484,3516
3504,3503
3471,3516
3482,3518
3506,3503
1793,3508
3510,3509
3499,3528
3506,3509
1828,3508
3519,3503
3509,3507
4610,3528
3507,3509
3512,3511
3513,3511
3529,3531
3512,2719
1828,3513
3508,3511
3474,3535
3526,3483
3540,3515
3551,3552
3517,3516
3504,3516
3477,3517
3517,3476
3482,3499
3517,3518
3503,3519
3505,3518
3541,3497
3507,3531
2577,2578
3514,3580
3524,3522
3514,3521
4053,3609
3544,3555
3532,2574
3524,3474
3514,3525
3525,3523
3556,3557
4051,3554
3542,3540
3541,3527
4610,3499
3529,3528
3531,3520
3510,3529
4047,4610
4612,4049
3520,3531
3531,3530
3533,3532
3474,3524
1810,3533
1808,1866
1866,2833
3532,3534
3536,3535
3474,3534
3617,3619
3524,3537
3474,3536
3585,3575
3538,3540
3559,3555
3549,3551
4610,4047
3542,3527
4615,3549
4049,3527
3541,3539
3494,3543
3542,3498
3556,3548
3555,3559
3494,3553
4059,3613
3543,3545
3546,3545
3571,3546
3549,4615
4063,4066
4095,4094
3565,3567
3579,3591
4615,3540
3547,4797
4798,4076
3816,3818
3547,3551
3551,3550
4368,3089
4884,4047
3554,3553
3553,3548
4050,3554
3557,3556
3563,3558
3560,3571
3553,3554
3554,4052
3523,3573
3572,3573
3560,3570
3608,3612
3545,3559
3553,3559
3570,3555
3560,3558
3568,3566
3564,3565
4059,3608
4091,4072
3570,3560
3565,3563
3565,3561
3582,3569
3561,3568
3565,3564
3583,3576
3591,3584
3561,3570
3567,3566
3572,3548
3568,3548
3578,3566
3597,3601
3568,3570
3563,3570
3560,3562
3546,3571
3573,3557
3572,3557
3575,3576
3572,3574
3577,3576
3568,3574
3582,3566
3574,3573
3577,3573
3576,3575
3523,3580
3589,3581
3585,3581
3579,3584
3579,3593
3564,3569
3525,3580
4053,3514
3609,3614
3617,3610
3590,3578
3611,3578
3568,3583
3576,3583
3582,4054
4634,3612
3589,3577
3615,3590
4619,4256
4641,4638
3598,4617
3587,3596
3600,3579
5308,3607
4053,3580
3609,3537
3615,3585
4057,3611
3592,3584
3593,3591
3582,3592
3587,3591
3587,3598
3604,3595
4618,4058
4271,4273
2779,2790
3607,5308
3598,3587
3594,4157
3593,3602
3595,5308
3611,3582
4058,4617
4625,4887
4270,2778
3604,3606
4635,4070
3593,3601
3599,4153
3594,3602
3601,3602
4154,4147
2774,4269
3599,3604
4134,3606
4132,4136
4198,4207
4134,3604
3605,4130
4135,4220
4084,4079
3612,3584
3608,3588
3614,3609
3581,3589
3581,3616
3615,4255
4057,3590
3598,3582
3584,3612
3579,3600
3546,3562
3558,3613
3614,3536
3609,3616
3585,3615
4255,3615
2832,3618
3616,3618
3616,3614
3619,4618
3703,3618
4256,3618
3617,4256
2831,3704
810,3620
1746,3620
2591,2466
2466,3423
3622,807
2466,3622
688,2592
3623,2592
268,3624
2597,3624
1669,1811
2598,3625
2615,3626
1613,3626
2619,4257
3389,3627
2632,3628
1852,3628
3629,1763
1687,2639
3630,1763
2650,1589
2645,2650
3630,3631
3633,3635
2654,3632
3647,1361
2657,3634
2657,167
3642,4259
3637,3636
2658,3636
3680,3673
165,3639
2658,3638
3639,3638
3640,2659
2647,3639
3640,3637
3639,3640
3671,3673
164,3641
2645,3642
2660,3642
3644,3643
1589,3645
2661,4259
3648,3644
3644,3645
1286,3645
3647,3646
3646,3647
3635,3633
3649,168
1363,3648
1285,3644
3650,1364
3647,3633
1364,3650
3652,1732
3657,3651
1820,2668
3651,3652
3655,3653
2866,2870
3658,3654
3660,3661
2670,3655
3655,2671
3652,3653
3656,3653
3658,3651
3657,3654
2663,3659
2872,3660
2870,3659
3660,2872
3662,3663
3658,3661
3659,3661
3660,3664
4277,3699
3667,4262
3664,3660
3663,3662
3730,3664
3730,4261
3667,3665
3667,4263
4263,3654
4263,4264
4279,3662
4262,3667
3668,2221
3281,3668
2690,3669
2703,3669
2628,2704
2711,3670
2628,2714
3671,2714
2714,3675
3678,3679
3672,3678
3678,2643
3675,2714
3673,3674
3676,3675
3677,3672
2708,3681
3676,3682
4260,3676
3677,4260
3679,3678
2643,3678
3677,3679
3637,3679
2643,2646
2626,3673
2713,2717
3682,3681
2009,3682
2708,3682
3512,3683
2720,3683
4614,4047
3552,3550
2724,3685
3260,3685
1769,2741
1885,3686
3688,1506
3689,3687
2818,3688
3689,3688
2808,2809
2747,3687
2747,3690
2808,3690
2743,3691
1508,3691
2738,3692
2734,2754
1873,3693
1871,2765
1874,3694
2774,3694
2781,3695
2769,3695
4213,2779
4131,3605
2787,3697
2779,3697
2797,3698
2785,3698
2813,4278
3662,4279
3465,3700
3699,3700
4672,1835
3702,3701
4641,4643
4627,4624
2830,3703
3618,3703
2831,3703
2830,3704
4650,4885
4617,4058
2825,2832
3614,3706
948,2835
952,3707
3709,1927
2837,5275
3711,3709
2837,3708
1905,3710
1903,3708
5148,5150
5018,5142
1928,3712
3713,3712
3714,3713
3713,2838
2290,3714
3715,2291
3300,3716
3716,3718
991,3716
3718,3716
5149,5144
3720,2839
5212,3716
3719,3718
3719,3717
3719,1929
3717,5158
3711,2839
2667,4285
3723,3721
3668,4285
3722,4285
2860,3723
2670,3723
4287,3724
4288,3724
2846,3725
3277,3725
2856,3726
4292,3726
2852,3967
3965,3966
2504,3729
4290,2864
4261,3729
2503,3730
3730,2876
3731,1680
204,3731
3733,4297
4294,3732
4675,3733
3297,3734
2281,2892
4709,4912
4124,4108
4110,4149
5086,4716
4096,4190
2077,3738
2907,3738
2345,1989
3739,1989
2912,3740
3741,3740
2908,3741
4352,2909
47,3742
1970,3742
2081,3743
3744,3743
629,3744
3744,640
12,4354
3745,3746
3747,3746
4353,4354
1982,3747
2929,3747
2934,2936
3676,3748
2025,3753
2936,163
2024,3752
2025,3751
2041,2940
2940,4357
3751,3752
2940,3753
511,3755
2044,4356
3756,3755
3757,3755
4463,3760
3759,3756
2044,3757
511,3757
4462,4463
4460,481
2963,2965
2943,3759
4463,3756
3761,3760
3762,3761
3761,2967
4462,3758
3779,3785
2045,3763
2943,3763
2972,3764
2955,3764
2973,3765
2964,3765
3767,3766
2986,3766
2973,3767
3768,3767
3769,3771
2988,3770
3762,3780
3777,3770
3776,3768
3770,3777
3772,3771
3825,3826
2973,3772
2967,3762
3040,3041
3778,4360
3783,3779
3769,3772
4359,3032
2997,3775
3826,3768
3777,3776
3777,3773
3777,3032
3782,3769
3780,3782
3783,3785
3782,3827
4465,4466
3780,3779
3758,4462
4855,3784
3788,4362
3782,4362
4466,3780
4853,4854
4400,3835
4406,4267
4854,3783
3784,5325
3833,3836
3821,3832
3784,3787
3787,3786
3040,3813
3815,3778
2977,2994
2981,3789
2990,3790
3112,3790
3010,3791
3019,3791
3793,3006
3020,3792
3014,3793
3016,3792
5314,3014
3853,3852
3795,3857
3136,5305
3853,3854
3851,3863
3033,3797
3798,3797
3042,3096
3808,3798
3051,3799
3036,3799
3069,3800
3061,3800
3074,4604
4021,4033
4419,4578
3882,3907
3804,3803
3080,3081
3071,3804
3080,3804
4150,4111
4330,1963
3078,3806
3807,3806
3084,3807
3806,3807
3798,3808
3102,3808
3092,3809
3099,3809
3811,3042
3810,3042
3815,3813
3824,3829
3820,3823
3817,3811
3815,3040
3817,3813
3817,3820
4373,3814
3819,3778
4397,3827
3817,3810
3818,3816
3814,3816
3817,3816
3822,3814
4396,4371
3819,3773
3829,3824
3824,3821
3820,3812
3824,3832
3834,4398
3834,4379
4377,4380
3823,3812
3822,3823
3828,3812
3830,3829
3826,3825
3782,3825
3776,3826
3769,3826
3829,3827
3819,3825
4397,3815
3823,3828
3830,3788
4397,3824
3833,3830
3824,3830
3836,3786
3836,3838
3833,3832
3834,3832
3836,5325
3833,3831
3840,4399
4240,4241
3264,4856
3838,3839
3786,3836
3839,3838
3842,2723
2716,4266
3839,3836
3838,3837
4855,4856
3842,3839
4403,4405
4776,4390
5312,3841
3266,3959
2724,4402
3837,3839
2987,3116
3113,3843
133,3844
698,3844
3119,3845
2883,3845
2888,1950
2883,3846
3850,3130
3849,3847
3856,3867
3850,5000
2297,3849
2888,3847
3130,3850
3850,3848
3016,3852
3863,3796
3794,3852
3863,3852
3794,3795
3854,3853
4414,3857
4858,5002
3894,3897
3866,3865
4486,4417
3870,3868
4414,5314
3860,3858
3860,3854
3868,3870
3897,3884
3857,3859
3874,3879
3856,3858
3861,3864
3796,3858
3881,3883
3860,3855
3863,3851
3861,3875
3864,3134
3136,3863
3871,3872
3880,5001
3884,3879
3865,3866
3866,3867
3868,3867
3872,3871
3870,3876
4410,4411
3868,3865
3873,3878
3864,3875
3872,3865
3869,4410
3881,3862
3911,5315
3885,3886
4408,3875
3903,3895
3882,3877
3861,3870
3870,3878
3876,3873
4408,3137
3877,3908
3872,3862
3871,3878
3876,3878
3884,3866
3889,3879
3873,4410
4858,5000
3889,3862
3881,3877
3889,3890
3882,3892
3909,5315
4479,4480
3855,3893
4412,3893
3886,3885
3887,3885
4812,4410
4479,3332
5001,3888
3887,3137
3130,3888
3137,3887
3890,3879
3881,3889
3891,3890
3890,3891
3897,3874
4548,4549
3892,3891
3892,3898
3857,3893
3893,4412
3802,3916
3915,3897
3914,3891
3895,3903
3906,3900
3908,4821
3916,3913
3874,3897
4420,3901
3900,3898
4342,4344
3408,4007
3906,3895
3900,3896
4420,3898
3899,4535
4542,4536
4017,4015
3899,3903
5003,3905
4010,4015
3319,3314
5003,3903
3905,3904
4817,4822
4822,4817
3900,3907
3908,3907
4814,4817
3882,3908
4818,4416
3912,3877
4821,3908
3912,3910
3911,3912
3317,2362
4861,3912
3883,3877
4550,4549
3914,3917
3915,3914
3917,3914
3916,3915
3915,3913
3916,3894
3916,3802
3917,4546
4420,3899
3132,3918
3135,3918
566,3919
3920,3919
5280,3920
3921,563
330,3920
563,3921
2093,3922
3150,2835
948,3923
3927,3924
3923,3924
2099,3151
3925,3151
3925,3926
3435,3926
3928,3927
3925,3927
951,3928
3435,3928
3929,3161
3183,3929
3169,3930
3207,3930
3198,3203
3216,4422
558,3933
1253,3216
3934,2124
4422,3216
2920,3934
2923,3935
152,3218
2147,3936
3950,3936
3938,3937
3936,3937
3938,661
3938,3941
3408,4023
3948,3950
3945,3946
4336,4746
3942,3941
4436,3945
3942,661
3942,654
4425,3939
3940,3946
4423,3944
4425,3944
3939,3945
3946,3945
3947,3946
3946,3940
4031,4024
4332,1961
3951,3950
3938,3948
3949,3951
4746,4747
4748,3950
3936,3950
3952,3951
3949,3950
4341,4343
4964,4959
2151,4468
3758,4465
3955,3954
3243,3954
2920,3955
3955,2925
2127,3956
520,3246
2921,3957
3254,3957
3260,3958
3959,3958
2725,2723
3959,2723
2723,3842
4400,3960
882,3961
3962,3961
583,622
622,753
3271,3963
3448,3963
3278,3964
3965,3964
3965,3279
2852,2863
4469,3968
4289,3969
2864,3967
3965,3967
3996,2208
3969,3970
3727,3966
3970,3966
3996,3970
2384,3970
1603,3971
2276,3971
3337,3972
3291,3293
1604,3973
1552,3972
4036,3974
4032,4034
3305,3975
3318,3975
3320,798
3979,3976
3978,3977
2334,3976
961,3978
3978,4471
3978,4472
3981,2336
945,3983
3979,3982
3982,3980
3982,3979
186,3981
4476,3980
4477,945
3739,3985
3979,3984
1968,3324
50,3986
3324,2904
3988,3987
3989,3987
888,3988
2365,3988
3328,3456
4478,3456
3190,3990
3456,3990
3992,3991
3331,3991
3301,3992
3329,3992
3993,4858
4860,4859
2361,3994
3331,3994
2234,3341
3341,3970
2208,3996
3341,3996
2408,3363
2417,3997
3386,3998
3998,3376
3999,4487
3999,4490
4001,1167
3387,4000
3382,4001
1167,4001
3415,4511
4863,4002
3409,4503
4518,4863
3411,4005
3409,3415
3407,4006
4499,4006
4008,3406
3408,4006
3433,4013
4010,4008
4009,4520
4010,4020
4014,4013
4020,4010
4018,4016
4013,4015
4015,4019
4030,4024
4014,3433
4013,4011
2402,4014
4011,4013
4017,4011
4017,4019
4497,4864
4522,4016
4018,4011
4017,4016
2402,4032
4866,4018
4527,4528
4020,4022
4022,4010
4020,4012
4032,4033
4021,4036
4520,4009
4608,4027
4026,4023
4026,4025
4028,4024
4500,4502
4501,4498
4006,4499
4608,4028
4025,4026
4038,4012
3801,3075
4608,4026
4541,4030
4539,4540
4433,3943
4541,4028
4030,4029
4431,4427
4455,4453
4033,4032
4034,4032
2402,1186
4039,4033
4036,4021
4519,4034
4470,4035
3974,4021
4813,4815
4036,4988
4522,4019
4867,4521
4022,4609
4867,4532
2324,4039
4035,4039
3433,4040
3406,3418
3443,4041
1496,4041
3191,4042
4043,4042
3455,3456
4042,4043
1883,3473
2574,4044
3512,4045
4046,4045
4612,4882
4046,4807
4612,3539
4047,4611
4060,3562
3562,4060
3541,4049
3551,4049
3496,4050
4051,4050
3490,4051
3483,3526
3554,4051
3483,4052
3609,4053
3580,4053
3592,4054
3582,3598
3603,4153
4672,4276
4110,4117
4061,4065
4057,3586
3598,3611
3586,4255
4156,4642
4059,3558
3608,4059
3613,4067
4062,4064
4060,3613
4063,4060
4074,4068
4080,4074
4060,4064
4063,4061
4067,3613
4064,4062
4085,4071
4061,4063
4072,4066
3546,4066
4070,3588
4067,3588
4077,4062
4068,4093
4069,4072
4797,4798
4081,4083
4070,4073
4085,4062
4071,4068
4086,4087
4072,4069
4125,4115
4080,4078
4078,4062
4062,4078
4075,4090
4069,4086
4094,4076
3547,4048
4070,4077
4077,4073
4637,4070
4073,4081
4105,4107
4103,4097
4191,4093
4074,4080
4073,4637
4080,4081
4126,4120
4112,4106
4073,4083
4083,4082
4129,4142
4090,4068
4062,4085
4074,4071
4087,4072
4088,4086
4061,4071
4089,4087
4075,4089
4231,4204
4090,4089
4087,4089
4074,4093
4187,4189
4091,4048
4072,4091
4092,4094
4231,4240
4099,4098
4099,4097
4095,4069
4094,4092
4188,4187
4664,4196
4080,4098
4179,4180
4107,4102
4150,4151
4099,4080
4098,4097
4084,4100
4099,4079
4104,4105
4108,4101
4105,4100
4230,4223
4100,4102
4102,4101
4636,4108
4636,4151
4112,4121
4182,4138
4106,4105
4107,4105
4114,4109
4137,4162
4108,4107
4107,4101
4113,4104
4636,4103
4114,4115
4127,4109
5096,5101
4139,4142
4108,4113
4124,4111
4114,4112
4892,4121
4117,4104
4170,4171
4083,4114
4114,4082
4119,4115
4130,4120
4165,4122
4113,4117
4121,4117
4164,4128
4128,4149
4118,4139
4637,4119
4635,4119
4120,4130
4127,4651
4892,4112
4121,4116
4169,4181
4169,4178
4171,4113
4123,4118
4123,4171
4141,4150
4115,4119
4127,4125
4119,3607
4126,3607
4135,4120
4163,4148
4137,4128
4166,4149
4244,4667
4656,5313
3606,4130
4130,3605
4134,4132
4133,4135
4132,4134
4219,4221
4134,4133
4133,4132
3606,4134
4134,3603
4132,4159
4202,4056
4152,4136
4154,4136
4121,4137
4137,4116
4138,4149
3735,2898
5276,4142
4139,4129
4182,4183
4707,2902
4145,4129
4103,4151
5276,4139
5268,4144
4138,5321
4665,4668
5268,4142
4144,4143
4327,3737
4197,4209
4156,4157
4650,3594
4274,4271
4135,4132
4163,4116
4207,4198
4166,4128
4138,4167
4139,4150
4151,4150
4141,4174
4179,4173
3603,3604
4152,4146
4156,4153
4146,4152
4638,4154
4154,4638
4155,4157
4885,4620
4157,4156
4156,4155
3602,4157
4157,3594
4622,4618
3705,4623
4154,4159
4147,4160
4160,4147
3696,4269
4147,4161
4161,4160
4163,4162
4164,4162
4218,4654
4206,4056
4165,4164
4164,4122
4056,4199
2799,4653
4165,4169
4122,4169
5321,4183
4167,5270
4075,4196
4151,4141
4193,4177
4169,4165
4138,4170
4167,5276
4171,4123
4167,4171
4175,4176
4103,4180
4141,5313
4175,4173
4209,4197
4173,4174
4176,4175
4175,4172
4203,4214
4217,4228
2795,4893
4917,4742
4178,4169
4709,4711
4179,4151
4180,4179
4187,4180
4191,4180
4193,4181
4195,4181
4169,4182
4183,4182
5030,4909
4728,4726
4188,4192
4189,4190
4148,4201
4194,4198
4177,4194
4652,5028
4172,4175
4189,4187
4192,4188
4184,4187
4189,4184
4189,4096
4210,4228
4090,4190
4191,4096
4097,4180
4214,4203
4664,4663
4205,4181
4185,4198
2799,4194
4177,4193
5032,4181
4195,4186
4228,4190
4200,4210
4227,4216
4192,4176
4199,4198
2785,4198
4201,4199
4056,4202
4214,4209
4216,4210
4205,4201
4201,4148
4208,4211
4211,4213
4235,4236
4246,4245
4204,4210
4227,4231
4193,4205
4148,4205
4148,4163
4206,4163
4199,4202
2779,4207
4220,4208
4160,4222
4214,4200
4236,4238
4216,4200
4217,4210
4212,4211
4213,4211
4218,4212
4221,4219
4208,4220
2779,4213
4176,4168
4223,4214
4232,4235
4227,4197
4197,4224
4376,3834
4242,4662
4196,4190
4206,4218
4654,4218
4208,4212
4221,4212
4161,4220
4222,4160
4127,4120
4120,4135
4655,4222
4208,4222
4168,4229
4230,4174
4238,4209
4895,4226
4245,4215
3094,4765
4895,4224
4226,4225
4897,4665
4662,4217
4192,4228
4196,4228
4173,4229
4230,4229
4718,4720
4223,4235
4243,4225
4786,4242
4230,4656
4239,4238
4227,4243
4385,4388
3094,4369
4241,4240
4230,4235
4236,4235
4237,4236
4224,4238
4660,4658
4248,4250
4238,4224
4239,4236
4239,4237
4215,4238
4231,4243
4240,4233
4395,4396
4772,4774
4233,4785
4663,4095
4225,4243
4241,4243
4244,4246
4244,4250
4253,4667
4215,4245
4237,5124
4245,4246
4230,4658
4328,3737
4237,4248
4247,4960
4330,4329
4755,4756
4247,4250
4249,4950
4980,4762
4759,3098
4249,4252
4252,4251
4761,4983
4225,4226
3536,1911
1890,4254
3590,4255
3610,3619
3618,4256
3705,4256
3450,4257
2524,3627
1615,3627
3389,4258
2660,3635
3646,4259
3679,4260
3676,4260
3729,4261
4277,4280
2816,4262
4262,2811
4264,4263
3654,4263
2818,4264
4264,1730
4046,4265
4266,4265
4267,4266
2716,2722
4806,4803
4405,4403
4387,4393
4391,4393
4655,2769
4270,4269
4160,4270
2778,4271
4270,4272
4271,4274
4160,4272
4274,4272
4273,4055
1874,4276
4671,4147
4055,4273
4671,4638
4275,4891
1872,4273
4275,4276
2506,4277
3700,4277
3667,4278
3699,2815
3662,3664
4278,4279
2507,4280
3699,4279
4281,1434
1625,3702
4282,1434
1432,1626
4283,1434
1426,1433
5139,5140
2819,4891
4286,4285
3721,4285
2223,4286
4287,4286
3277,4287
3724,4287
3725,4288
4288,2846
4290,4289
3969,4289
311,3728
4290,3728
3726,4292
4292,4291
4290,4292
4294,2890
4674,57
4309,4314
2890,4294
4312,4306
4297,4296
1823,4296
4298,4297
4296,4297
1951,4302
4300,1838
4320,4318
4677,4902
4298,4301
4300,4303
1951,4293
4304,4301
4295,4309
4301,4302
4308,4318
4902,4680
4706,4301
4300,4304
4311,4310
4313,4316
4295,4674
4306,4305
58,4310
4310,4314
4305,4322
4308,4305
4311,58
4309,57
4305,4306
4311,59
4310,4311
4301,4312
4306,4312
5038,60
4319,4299
4307,4314
4305,4314
4313,4317
4303,4304
4322,4317
4320,4316
5037,4705
4910,5033
4316,4318
4318,4315
4690,4687
4684,2796
4321,4320
4318,4320
4734,66
4679,4681
4310,4322
4311,4317
2902,4325
4713,4715
4724,4725
5171,4909
4326,4325
4327,4325
1966,4326
4326,1963
4335,4745
4707,4708
4330,4328
4333,3737
4339,4341
4338,4331
1963,1964
4334,4333
4338,4334
4232,4659
1961,4746
4330,4332
4334,4328
4333,4331
4750,4341
4331,4333
4932,4338
4708,4712
3952,4349
4330,4749
4337,5250
4334,4329
4928,4929
4937,5086
4336,4750
4339,4337
3952,3940
4435,4348
4750,4339
4344,4343
4342,4343
4444,4586
4344,4341
4342,5206
4349,4346
4344,4340
4351,4342
5130,4967
4348,4346
4348,4350
4349,4347
4348,4347
4428,4427
5121,5206
4340,4750
4349,3952
4347,4350
4351,4350
4348,4435
4573,4575
3740,4352
2909,4352
2090,4353
2045,4356
13,3746
4354,3746
3754,4752
4752,4356
3753,4357
2940,4356
2960,3759
2963,4358
2996,3775
3032,4359
3777,4360
3040,4360
3769,3774
3780,4361
3787,4362
3827,4362
3062,3801
3067,4363
4877,4604
4531,4533
3801,4871
4546,4547
4755,3086
4959,4964
4367,4757
4761,4980
4370,4368
3097,4369
4369,3097
4370,4369
4759,5320
4370,4765
3818,4372
4371,4765
3814,4373
3822,4375
4378,3834
3818,4373
3840,4799
4380,4377
3821,4379
4375,4374
4374,4375
4376,4375
4374,4384
4372,4377
4374,4382
4374,4376
3834,4376
3822,4379
3818,4380
4375,4380
4378,4384
4385,4390
4376,4378
4378,4383
4391,4387
4386,4385
4385,4384
4384,4385
4799,4383
4385,4383
4386,4381
4377,4374
4792,4793
4782,4779
4801,4391
4388,4387
4404,4802
4985,4987
4781,4780
4779,4772
4801,4388
4811,4393
4800,4810
4789,4796
4811,4391
4393,4392
4791,4984
4794,4095
4775,4767
4770,4773
4386,4396
4371,4396
3815,4397
3827,4397
3833,4398
4399,4398
3838,4399
4378,4399
3835,4400
3960,4400
4267,4403
4401,2716
2716,4401
2723,4402
4406,4404
4403,4407
4389,4799
4407,3842
4406,4405
4404,4407
4267,3684
4406,4811
4404,4800
3837,3842
3875,4408
3887,4408
3881,4409
4812,4409
3871,4410
4410,4812
4861,3911
4482,3332
4413,4412
3916,4412
4414,4413
3081,4413
3857,4414
3795,3014
4415,4813
3906,3904
4823,4417
3909,4819
4484,4485
3994,4482
3915,4418
3913,3917
4551,4365
4520,4521
3891,3917
3899,4420
330,4421
3922,4421
3215,4422
3932,4422
4424,4423
4824,4825
658,4424
4424,576
4447,4452
4439,4843
4427,4426
4428,4426
4431,3947
4346,4427
4349,4428
3952,4426
4429,4433
4432,4439
4438,4431
4427,4438
4433,3947
4431,4429
4451,4429
4588,4441
3943,3945
4445,4433
4843,4439
4435,4434
4434,4435
4435,4432
4425,4449
4445,4447
4425,4824
4852,4847
4431,4438
4434,4430
4843,4434
4432,4435
4849,4851
4844,4440
4843,4451
4844,4443
4533,4537
4563,4566
4561,4545
4444,4570
4588,4432
4570,4566
4447,4433
4451,4445
4435,4444
4351,4446
4436,4449
4452,4425
4455,4847
4844,4845
3939,4449
4425,4447
4456,4457
4437,4452
4847,4445
4440,4451
4425,4452
4453,4452
4456,4453
