V1,V2
956,549
956,781
958,957
775,779
958,785
959,961
779,763
959,958
785,789
971,960
961,958
955,962
962,955
962,972
963,766
963,797
541,1028
1029,967
965,775
962,965
966,955
903,966
955,970
451,539
968,775
966,972
969,903
969,650
970,958
970,964
971,797
971,964
969,972
972,969
973,903
973,599
974,279
974,812
1030,1031
394,978
976,480
975,1031
826,977
980,975
977,826
331,393
979,978
979,975
980,978
826,1030
261,981
981,261
982,261
332,706
983,347
983,835
984,294
838,1006
985,840
985,325
986,329
986,172
987,568
987,312
988,312
857,988
787,990
990,992
791,760
992,990
992,777
990,791
992,991
993,767
993,888
767,993
994,276
994,596
995,596
995,512
996,512
677,897
537,919
1001,998
998,920
998,997
999,920
878,1000
878,1002
1001,926
997,998
1001,1000
1002,926
1002,878
1039,1040
1038,1034
1004,278
1004,950
984,1006
1005,1008
845,1007
1006,1008
363,1012
839,1010
1007,1008
1008,1007
1009,278
1009,307
1010,839
1005,1010
1023,1022
949,1020
1024,1023
1018,915
1013,1007
1022,1013
1011,1014
839,1021
1018,1015
1017,1003
1014,1011
1016,1015
1017,1015
912,1019
1022,1023
509,1027
912,1036
1017,1019
730,1020
1020,730
1013,1022
1021,1015
1021,1022
1021,839
363,1024
1018,1023
363,852
645,594
1025,742
1024,1026
1026,645
1026,1024
1027,509
1027,628
323,1028
323,451
1028,1029
1029,1028
1030,826
1030,481
1031,481
1031,482
1038,1003
1033,709
1033,1032
1033,1035
1034,1014
1034,1032
1035,1032
910,909
1034,1038
1036,912
909,917
1033,1037
1038,1019
1038,1036
1039,912
1039,906
906,908
1036,1040
275,169
373,478
313,479
337,397
858,382
182,180
170,171
418,397
167,275
335,454
488,491
942,410
336,173
487,488
379,53
180,178
358,180
474,309
183,180
178,180
327,437
602,656
466,465
911,987
358,359
372,175
184,185
293,385
938,48
396,176
156,158
344,381
388,391
154,159
326,339
159,160
313,374
156,157
395,371
159,155
159,154
316,265
162,160
300,409
356,401
167,168
165,166
338,138
168,169
834,369
319,153
389,508
152,153
319,429
267,151
314,119
213,214
429,162
276,164
365,3
514,291
342,259
899,276
236,356
186,187
374,338
177,466
187,188
372,396
851,188
190,561
299,188
617,12
830,282
294,112
192,563
298,574
464,186
295,205
139,140
208,205
373,339
298,573
207,208
203,271
203,295
177,178
209,210
209,205
112,113
284,35
283,828
419,420
210,211
115,294
275,454
195,196
403,134
54,281
317,456
468,470
272,144
195,198
331,480
195,197
355,198
199,200
372,325
201,288
461,546
124,119
213,288
271,211
203,288
199,300
319,154
273,216
893,898
368,270
216,273
90,302
351,545
111,424
300,200
937,48
1006,1005
293,53
465,466
366,578
430,432
146,841
241,242
147,148
405,414
250,342
142,272
143,144
591,355
983,401
142,140
272,145
415,390
373,841
297,460
215,407
149,339
151,589
595,508
171,172
338,373
215,584
140,373
450,334
136,313
135,388
383,198
424,984
858,381
127,128
137,138
366,475
136,137
108,109
440,441
133,134
621,462
324,118
129,130
842,843
96,436
131,311
296,442
129,289
581,375
314,125
126,127
289,434
119,314
85,87
124,125
123,124
219,220
268,122
121,122
541,612
340,375
268,119
586,585
74,75
332,837
132,311
280,354
589,506
507,591
269,113
110,307
30,310
984,424
301,116
440,77
453,615
301,117
153,319
269,114
116,294
401,356
316,4
324,434
88,296
61,62
105,106
236,237
457,544
426,107
103,104
546,345
426,105
103,426
835,836
306,356
320,296
533,606
376,377
276,899
623,355
433,95
581,584
574,37
101,435
327,101
425,102
375,218
214,486
97,99
99,97
322,95
97,100
303,377
366,317
302,422
333,265
89,430
93,422
433,422
435,96
51,293
600,437
91,92
84,82
79,292
285,38
281,380
44,427
375,273
913,914
482,483
91,422
735,734
306,238
846,116
278,109
905,623
273,217
313,405
413,414
413,339
15,16
596,994
109,278
14,829
848,228
480,483
832,328
361,849
14,309
360,230
387,134
351,544
328,243
847,386
983,982
364,391
397,337
244,831
238,306
238,239
240,241
905,907
270,239
328,368
246,290
389,134
140,478
235,236
370,223
563,192
370,225
224,225
425,523
394,393
220,376
36,283
303,221
297,354
472,562
89,320
303,220
844,311
230,360
26,310
233,234
342,832
279,231
400,234
837,264
329,169
304,446
262,837
288,213
288,271
263,837
232,341
982,262
230,849
37,298
266,365
831,245
338,374
290,247
381,344
394,979
840,173
379,380
290,248
370,480
259,260
129,311
342,258
274,832
843,842
674,934
1,365
254,252
336,175
256,252
405,374
397,176
255,256
250,258
257,258
432,516
250,256
256,250
801,796
477,536
251,252
388,364
985,371
142,143
316,3
365,2
366,477
2,365
366,63
204,295
6,7
539,7
268,120
985,335
333,308
288,201
334,4
597,515
68,69
22,18
385,344
412,942
434,314
575,13
450,6
417,508
469,467
21,22
350,473
19,20
341,410
349,381
11,543
329,371
543,616
396,175
290,246
321,465
514,9
292,84
232,233
438,292
370,303
86,87
292,80
369,306
81,84
384,943
48,350
292,79
446,304
85,330
82,84
162,429
53,379
72,73
304,850
440,304
71,72
579,377
74,305
579,581
72,305
423,70
385,353
352,385
76,305
8,291
475,366
377,303
68,297
67,280
66,280
297,280
280,366
403,311
552,550
281,59
62,63
64,65
845,838
548,463
848,849
380,59
281,54
204,205
293,52
60,61
368,242
306,270
59,281
57,55
319,287
452,333
58,55
281,55
421,646
491,493
328,369
51,52
849,361
78,438
393,331
310,30
265,333
310,829
286,282
26,29
25,282
283,31
295,210
284,32
369,347
282,830
30,31
27,29
35,284
25,17
24,17
360,231
23,24
324,301
309,828
28,29
372,337
50,398
974,360
34,32
174,175
337,418
521,437
226,393
26,286
18,22
410,234
358,183
46,47
427,318
46,427
428,350
834,832
305,850
575,474
359,358
298,283
616,617
343,545
112,424
51,357
46,428
275,329
833,274
359,185
31,32
39,40
356,306
44,285
42,40
465,851
60,456
43,40
285,40
313,388
222,223
471,469
318,37
379,344
508,387
352,344
362,283
395,840
840,395
220,303
463,50
394,226
384,410
836,347
384,400
705,308
943,401
132,134
389,847
150,589
896,151
405,390
388,405
901,506
558,559
273,584
486,407
510,645
740,390
586,300
507,409
943,704
341,234
308,615
670,542
804,801
412,809
149,590
414,413
326,414
951,414
391,390
417,415
557,416
325,372
406,644
510,852
469,471
416,419
555,416
325,513
681,627
513,325
515,597
936,853
94,433
302,90
76,850
448,538
112,294
307,110
105,426
523,315
108,459
315,425
38,285
45,427
47,350
318,427
160,429
163,164
89,90
516,302
496,500
656,296
516,430
660,602
94,95
322,516
289,844
324,314
435,101
327,96
436,96
437,327
459,315
520,436
78,292
441,440
666,537
443,304
330,441
443,440
524,442
330,442
640,504
666,441
446,447
447,701
296,611
451,323
445,527
538,70
665,443
448,446
446,443
537,666
525,527
70,538
613,612
480,976
5,6
323,540
608,476
780,758
452,316
540,452
450,540
615,613
325,985
892,454
672,620
648,650
317,577
380,456
1011,1020
621,622
654,698
431,746
108,351
600,459
297,68
461,460
531,530
528,530
507,643
950,730
353,548
552,398
185,186
851,277
465,359
851,464
397,466
177,359
299,470
467,469
299,561
629,566
468,553
418,471
561,299
468,469
397,321
554,469
472,561
564,472
620,672
616,618
573,672
619,620
354,345
536,345
529,461
782,700
609,475
630,477
140,142
272,146
313,137
138,338
849,978
974,811
784,990
701,665
758,762
484,377
976,331
482,484
860,869
340,377
486,214
399,409
392,488
491,485
497,489
591,507
392,489
487,491
392,584
489,367
392,407
495,503
491,494
485,491
494,487
500,502
487,494
593,643
496,497
500,496
517,521
654,343
487,497
495,498
487,489
497,490
503,501
500,498
505,588
653,521
492,891
493,494
655,698
499,697
498,503
711,502
495,505
642,501
641,505
634,367
641,497
588,505
681,557
335,513
507,399
493,891
389,387
364,415
565,572
567,569
417,644
363,845
558,511
679,678
624,560
994,893
560,512
892,276
8,9
904,514
543,515
646,515
519,516
432,430
437,521
499,642
516,519
517,693
436,520
517,518
520,517
322,520
652,651
521,517
505,635
582,583
327,102
425,315
330,85
87,296
444,662
525,445
663,535
546,529
525,444
526,528
529,528
461,530
533,534
534,345
69,531
448,445
69,70
531,448
661,535
773,771
534,529
606,533
526,535
533,536
661,662
663,604
607,536
609,477
689,723
702,701
423,304
448,531
291,967
451,6
323,541
453,452
451,967
663,532
669,542
333,615
11,616
455,515
351,278
457,696
652,545
458,459
354,460
461,529
346,621
623,547
353,551
550,463
732,700
646,421
548,551
549,854
769,770
549,550
552,50
463,550
566,564
408,554
408,555
416,471
558,408
557,555
553,566
717,741
511,560
419,416
555,408
556,559
572,682
560,678
559,624
680,627
190,562
472,470
562,190
191,192
193,988
564,563
567,564
468,472
857,987
565,571
566,553
468,564
567,987
565,566
1037,917
571,565
312,987
571,568
911,857
556,572
569,568
570,572
570,682
629,572
574,298
672,573
318,350
574,473
671,575
575,309
619,474
940,674
859,476
456,577
477,630
578,577
484,582
581,273
484,482
633,634
582,631
631,632
861,582
631,582
659,920
686,685
581,631
367,489
300,586
585,485
586,213
485,585
490,489
637,640
693,653
521,458
895,151
590,506
404,413
590,149
346,355
383,409
399,491
891,493
501,697
623,905
712,676
742,1025
417,645
510,847
627,680
893,994
421,514
9,598
598,9
10,543
649,599
968,969
315,459
600,458
655,499
695,655
656,320
611,658
701,444
611,919
765,606
604,533
532,663
382,858
532,765
605,607
607,605
536,607
762,761
735,732
609,345
536,477
666,439
702,610
656,658
602,918
453,540
541,795
453,612
449,669
794,766
308,542
333,452
453,613
11,617
618,616
617,11
671,12
619,348
941,618
619,576
618,348
673,707
674,708
643,622
622,621
492,502
736,622
626,624
195,355
678,560
712,625
714,738
713,712
625,900
627,513
419,681
915,570
718,594
556,558
408,566
476,859
577,578
579,631
580,632
580,684
367,584
633,690
635,587
632,580
638,634
505,641
687,637
687,636
726,692
587,638
639,637
587,686
687,638
728,636
728,727
640,637
748,640
495,497
587,635
499,501
503,505
507,592
593,622
718,644
594,645
1023,1025
595,645
455,647
904,599
455,941
647,599
941,455
854,378
647,455
856,855
549,551
650,599
652,458
653,651
654,652
652,601
601,655
431,518
696,343
697,499
729,588
698,601
432,657
602,658
431,745
918,660
659,658
611,296
636,687
919,611
432,746
747,727
526,662
663,661
526,527
444,925
731,750
753,750
532,750
700,781
447,443
439,666
442,667
665,666
442,296
611,537
692,744
924,925
449,801
614,670
670,614
703,704
13,575
671,348
362,672
473,707
673,935
674,673
856,674
708,576
675,947
568,911
676,712
718,717
900,897
895,506
626,679
996,678
626,625
679,677
512,995
596,513
419,557
681,560
570,915
628,683
713,716
715,556
684,580
890,720
685,367
638,686
587,497
490,685
684,875
721,691
869,860
793,794
689,721
692,691
633,684
721,690
687,690
689,725
726,522
692,636
693,517
601,695
748,504
747,693
588,729
694,653
457,749
946,947
654,696
944,710
654,499
655,601
751,764
699,786
353,732
664,780
665,701
668,925
537,997
668,701
614,804
411,704
942,411
402,982
705,670
706,704
706,332
705,704
473,350
707,673
620,673
674,940
736,593
949,1014
654,945
736,737
697,944
492,711
559,713
712,743
713,559
716,713
406,738
714,625
559,556
716,715
683,628
741,509
717,676
741,717
714,743
743,717
580,582
583,875
875,684
720,690
723,688
689,691
862,864
883,881
721,688
725,722
722,876
522,744
723,722
724,921
660,727
727,728
660,745
747,748
639,636
728,692
504,748
694,695
457,278
1005,950
754,759
756,765
734,735
770,700
859,772
771,761
734,344
382,772
770,735
353,385
737,593
1037,736
737,492
710,947
406,415
739,390
952,739
714,740
738,390
901,740
716,683
1027,741
1024,1025
742,594
676,717
718,406
744,692
725,724
657,746
431,747
518,746
745,660
431,693
748,747
729,748
748,639
1004,749
730,944
603,764
755,731
924,603
754,753
954,774
765,605
663,764
932,931
699,759
754,731
750,731
756,755
752,762
756,761
759,760
291,966
763,752
779,758
699,760
954,759
877,767
789,790
758,768
771,773
752,763
758,761
954,788
903,972
603,927
751,753
532,755
756,605
797,963
757,759
866,870
802,808
758,780
664,769
770,664
771,769
735,770
769,664
771,768
733,772
734,772
772,608
608,607
773,605
953,774
757,783
774,788
904,291
791,990
776,790
932,751
989,992
752,953
774,957
957,959
775,780
775,968
768,780
962,968
855,956
780,775
781,700
760,791
776,788
360,974
796,449
789,963
778,957
699,930
777,991
791,787
784,793
776,789
957,788
963,789
785,788
776,791
787,794
776,783
786,991
793,784
796,612
792,800
794,793
794,792
797,794
796,795
797,795
792,799
801,449
971,1028
955,961
817,806
411,804
793,800
798,801
816,800
819,799
802,801
801,614
813,821
805,411
884,803
871,876
411,703
614,801
814,817
809,412
824,820
810,341
815,809
807,812
798,818
815,808
805,808
810,809
810,807
232,810
807,815
279,232
820,824
825,826
813,989
814,821
819,814
820,821
825,815
807,809
784,989
813,819
808,818
814,820
808,802
798,819
798,799
816,819
803,823
806,817
814,819
813,803
583,861
824,827
885,803
822,824
827,481
812,815
825,806
827,824
980,1030
361,974
822,481
826,825
283,362
309,829
14,15
310,828
286,310
829,15
245,831
290,832
249,832
833,832
981,836
369,834
328,832
833,347
982,835
401,983
260,981
983,836
263,264
308,705
301,842
1006,838
839,1008
682,915
146,147
329,986
148,339
845,842
846,842
301,324
434,289
289,311
386,845
386,852
363,1007
838,984
294,116
311,403
595,847
848,226
227,228
228,229
977,978
76,77
850,304
299,467
465,464
386,847
1026,852
398,552
550,854
549,855
855,856
549,956
650,648
940,856
856,378
193,194
462,908
858,349
577,859
630,859
772,859
1031,862
482,862
583,582
861,484
868,822
863,864
864,868
874,871
868,862
866,864
885,823
874,888
863,870
688,721
862,868
865,874
481,822
865,867
869,864
866,583
863,873
722,723
873,863
722,872
872,688
873,872
874,863
871,872
874,865
887,889
875,583
688,890
876,871
883,877
871,888
930,879
930,699
668,997
767,880
879,878
767,992
930,880
1000,999
724,922
877,883
881,922
879,881
882,876
885,884
887,813
865,868
822,823
989,813
888,767
803,813
889,886
874,889
992,993
874,884
887,886
690,720
875,866
492,737
593,592
166,454
892,335
995,996
897,902
319,894
996,897
589,151
894,897
267,319
894,895
894,898
677,679
899,898
996,898
899,894
319,164
625,901
901,902
625,740
952,901
506,895
902,897
969,973
968,781
646,599
291,904
908,907
905,194
910,908
949,675
906,911
907,857
910,462
908,906
947,675
908,910
621,917
1040,909
1039,913
987,911
1037,1035
1014,1016
906,1039
912,914
912,915
571,914
1034,675
1027,915
857,193
916,194
736,1037
909,910
602,660
522,921
921,920
998,919
722,922
1001,999
918,921
921,724
722,882
881,999
926,928
603,924
662,444
923,927
444,701
925,668
997,668
699,754
927,923
932,928
923,668
926,1002
928,1002
878,879
786,930
1002,930
754,751
929,930
927,928
929,931
49,398
935,939
398,853
937,935
933,939
936,378
934,935
937,673
350,48
938,933
935,937
933,49
398,936
941,648
576,708
941,576
648,941
410,942
942,704
384,401
402,706
696,749
948,730
945,696
944,697
946,710
730,948
1032,1033
737,947
948,675
946,944
1014,1021
1019,1017
1009,1005
950,1010
390,414
404,952
404,590
506,901
752,755
731,954
731,759
757,788
959,957
971,970
549,700
781,969
957,785
779,959
785,960
961,965
763,959
958,961
789,960
960,963
958,970
962,961
955,966
972,968
766,794
797,971
1028,797
967,964
775,959
965,961
955,967
966,291
970,967
539,967
775,965
972,962
903,973
650,956
958,960
964,967
797,1028
964,970
972,903
969,968
903,904
599,650
279,811
812,977
1031,975
978,979
480,331
1031,976
977,812
975,979
826,980
393,979
978,980
975,976
978,977
1030,980
981,260
261,982
261,262
706,982
347,836
835,982
294,846
1006,984
840,336
325,335
329,171
172,395
568,569
312,988
312,563
988,193
990,784
992,989
760,991
990,991
777,880
791,991
991,777
767,888
888,886
993,992
276,892
596,995
596,680
512,996
512,678
897,996
919,998
998,999
920,999
997,537
920,922
1000,881
1002,1001
926,997
998,1001
1000,878
926,1001
878,930
1040,1036
1034,1003
278,1005
950,749
1006,307
1008,1010
1007,838
1008,1005
1012,1013
1010,1008
1008,1006
1007,1013
278,110
307,1006
839,1011
1010,950
1022,1012
1020,1011
1023,1012
915,1017
1007,363
1013,1012
1014,949
1021,1011
1015,1023
1003,1016
1011,1021
1015,1017
1015,1018
1019,915
1023,1015
1027,1018
1036,1038
1019,1003
1020,949
730,950
1022,839
1015,1016
1022,1015
839,1022
1024,1012
1023,509
852,1024
594,1025
742,509
1026,1025
645,1025
1024,852
509,741
628,915
1028,541
451,1029
1029,964
1028,323
826,827
481,1031
481,862
482,976
1003,1019
709,947
1032,1035
1035,1037
1014,1003
1032,675
1032,1036
909,1040
1038,1032
912,1039
917,1037
1037,709
1019,912
1036,1032
912,913
906,1040
908,1040
1040,1035
